player,Age,Tm,Pos,G,GS,Cmp,Att,Cmp.,Yds,TD,TD.,Int,Int.,X1D,Lng,Y.A,AY.A,Y.C,Y.G,Rate,QBR,Sk,Yds.1,Sk.,NY.A,ANY.A,X4QC,GWD,Year
Joe Flacco,31,BAL,QB,16,16,436,672,64.9,4317,20,3,15,2.2,204,95,6.4,6,9.9,269.8,83.5,52.5,33,243,4.7,5.78,5.39,2,2,2016
Andrew Luck,27,IND,QB,15,15,346,545,63.5,4240,31,5.7,13,2.4,206,64,7.8,7.8,12.3,282.7,96.4,65.9,41,268,7,6.78,6.84,4,4,2016
Carson Palmer,37,ARI,QB,15,15,364,597,61,4233,26,4.4,14,2.3,220,80,7.1,6.9,11.6,282.2,87.2,52.9,40,281,6.3,6.2,6.03,1,3,2016
Russell Wilson,28,SEA,QB,16,16,353,546,64.7,4219,21,3.8,11,2,193,59,7.7,7.6,12,263.7,92.6,57.1,41,293,7,6.69,6.56,4,3,2016
Andy Dalton*,29,CIN,QB,16,16,364,563,64.7,4206,18,3.2,8,1.4,206,86,7.5,7.5,11.6,262.9,91.8,52.3,41,264,6.8,6.53,6.53,2,1,2016
Jameis Winston,22,TAM,QB,16,16,345,567,60.8,4090,28,4.9,18,3.2,216,45,7.2,6.8,11.9,255.6,86.1,59.5,35,239,5.8,6.4,5.98,1,3,2016
Eli Manning,35,NYG,QB,16,16,377,598,63,4027,26,4.3,16,2.7,191,75,6.7,6.4,10.7,251.7,86,45.7,21,142,3.4,6.28,5.95,3,6,2016
Derek Carr*,25,OAK,QB,15,15,357,560,63.8,3937,28,5,6,1.1,191,75,7,7.5,11,262.5,96.7,56.1,16,79,2.8,6.7,7.2,7,7,2016
Blake Bortles,24,JAX,QB,16,16,368,625,58.9,3905,23,3.7,16,2.6,207,51,6.2,5.8,10.6,244.1,78.8,43,34,197,5.2,5.63,5.23,1,1,2016
Sam Bradford,29,MIN,QB,15,15,395,552,71.6,3877,20,3.6,5,0.9,199,71,7,7.3,9.8,258.5,99.3,53.1,37,276,6.3,6.11,6.41,1,1,2016
Ben Roethlisberger*,34,PIT,QB,14,14,328,509,64.4,3819,29,5.7,13,2.6,184,72,7.5,7.5,11.6,272.8,95.4,60.5,17,141,3.2,6.99,6.98,2,2,2016
Carson Wentz,24,PHI,QB,16,16,379,607,62.4,3782,16,2.6,14,2.3,192,73,6.2,5.7,10,236.4,79.3,46.7,33,213,5.2,5.58,5.09,1,1,2016
Dak Prescott*,23,DAL,QB,16,16,311,459,67.8,3667,23,5,4,0.9,185,83,8,8.6,11.8,229.2,104.9,77.6,25,143,5.2,7.28,7.86,5,5,2016
Tom Brady*,39,NWE,QB,12,12,291,432,67.4,3554,28,6.5,2,0.5,165,79,8.2,9.3,12.2,296.2,112.2,79.4,15,87,3.4,7.76,8.81,1,1,2016
Cam Newton,27,CAR,QB,15,14,270,510,52.9,3509,19,3.7,14,2.7,173,88,6.9,6.4,13,233.9,75.8,47.1,36,277,6.6,5.92,5.46,,,2016
Alex Smith*,32,KAN,QB,15,15,328,489,67.1,3502,15,3.1,8,1.6,182,80,7.2,7,10.7,233.5,91.2,60.8,28,140,5.4,6.5,6.39,3,3,2016
Marcus Mariota,23,TEN,QB,15,15,276,451,61.2,3426,26,5.8,9,2,157,60,7.6,7.9,12.4,228.4,95.6,59.1,23,156,4.9,6.9,7.14,2,2,2016
Trevor Siemian,25,DEN,QB,14,14,289,486,59.5,3401,18,3.7,10,2.1,155,76,7,6.8,11.8,242.9,84.6,49.7,31,187,6,6.22,6.04,3,2,2016
Tyrod Taylor,27,BUF,QB,15,15,269,436,61.7,3023,17,3.9,6,1.4,148,84,6.9,7.1,11.2,201.5,89.7,62.4,42,192,8.8,5.92,6.07,1,1,2016
Ryan Tannehill,28,MIA,QB,13,13,261,389,67.1,2995,19,4.9,12,3.1,134,74,7.7,7.3,11.5,230.4,93.5,48.6,29,216,6.9,6.65,6.27,3,3,2016
Brock Osweiler,26,HOU,QB,15,14,301,510,59,2957,15,2.9,16,3.1,154,53,5.8,5,9.8,197.1,72.2,49.3,27,206,5,5.12,4.34,2,2,2016
Ryan Fitzpatrick,34,NYJ,QB,14,11,228,403,56.6,2710,12,3,17,4.2,130,57,6.7,5.4,11.9,193.6,69.6,39.2,19,81,4.5,6.23,4.99,,,2016
Colin Kaepernick,29,SFO,QB,12,11,196,331,59.2,2241,16,4.8,4,1.2,101,65,6.8,7.2,11.4,186.8,90.7,49.2,36,207,9.8,5.54,5.92,1,1,2016
Case Keenum,28,LAR,QB,10,9,196,322,60.9,2201,9,2.8,11,3.4,103,65,6.8,5.9,11.2,220.1,76.4,37.5,23,140,6.7,5.97,5.06,1,2,2016
Matt Barkley,26,CHI,QB,7,6,129,216,59.7,1611,8,3.7,14,6.5,90,37,7.5,5.3,12.5,230.1,68.3,33.6,6,43,2.7,7.06,4.95,,,2016
Cody Kessler,23,CLE,QB,9,8,128,195,65.6,1380,6,3.1,2,1,69,44,7.1,7.2,10.8,153.3,92.3,43.4,21,140,9.7,5.74,5.88,,,2016
Tom Brady*+,40,NWE,QB,16,16,385,581,66.3,4577,32,5.5,8,1.4,230,64,7.9,8.4,11.9,286.1,102.8,70.6,35,201,5.7,7.1,7.56,2,2,2017
Philip Rivers*,36,LAC,QB,16,16,360,575,62.6,4515,28,4.9,10,1.7,217,75,7.9,8,12.5,282.2,96,61.1,18,120,3,7.41,7.6,2,2,2017
Matthew Stafford,29,DET,QB,16,16,371,565,65.7,4446,29,5.1,10,1.8,210,71,7.9,8.1,12,277.9,99.3,65.2,47,287,7.7,6.8,7.01,1,4,2017
Drew Brees*,38,NOR,QB,16,16,386,536,72,4334,23,4.3,8,1.5,203,54,8.1,8.3,11.2,270.9,103.9,62.5,20,145,3.6,7.53,7.71,2,2,2017
Ben Roethlisberger*,35,PIT,QB,15,15,360,561,64.2,4251,28,5,14,2.5,204,97,7.6,7.5,11.8,283.4,93.4,66.6,21,139,3.6,7.07,6.95,3,4,2017
Matt Ryan,32,ATL,QB,16,16,342,529,64.7,4095,20,3.8,12,2.3,199,88,7.7,7.5,12,255.9,91.4,67.1,24,156,4.3,7.12,6.87,2,3,2017
Kirk Cousins,29,WAS,QB,16,16,347,540,64.3,4093,27,5,13,2.4,194,74,7.6,7.5,11.8,255.8,93.9,56,41,342,7.1,6.46,6.38,1,4,2017
Alex Smith*,33,KAN,QB,15,15,341,505,67.5,4042,26,5.1,5,1,182,79,8,8.6,11.9,269.5,104.7,65.1,35,207,6.5,7.1,7.65,1,3,2017
Russell Wilson*,29,SEA,QB,16,16,339,553,61.3,3983,34,6.1,11,2,189,74,7.2,7.5,11.7,248.9,95.4,61.9,43,322,7.2,6.14,6.45,2,2,2017
Jared Goff*,23,LAR,QB,15,15,296,477,62.1,3804,28,5.9,7,1.5,177,94,8,8.5,12.9,253.6,100.5,55.7,25,172,5,7.24,7.72,1,1,2017
Blake Bortles,25,JAX,QB,16,16,315,523,60.2,3687,21,4,13,2.5,195,75,7,6.7,11.7,230.4,84.7,59.2,24,123,4.4,6.52,6.21,1,1,2017
Case Keenum,29,MIN,QB,15,14,325,481,67.6,3547,22,4.6,7,1.5,180,65,7.4,7.6,10.9,236.5,98.3,72.8,22,136,4.4,6.78,7.03,1,3,2017
Jameis Winston,23,TAM,QB,13,13,282,442,63.8,3504,19,4.3,11,2.5,185,70,7.9,7.7,12.4,269.5,92.2,52,33,207,6.9,6.94,6.7,2,2,2017
Derek Carr*,26,OAK,QB,15,15,323,515,62.7,3496,22,4.3,13,2.5,168,87,6.8,6.5,10.8,233.1,86.4,50.5,20,101,3.7,6.35,6.07,1,1,2017
Eli Manning,36,NYG,QB,15,15,352,571,61.6,3468,19,3.3,13,2.3,172,77,6.1,5.7,9.9,231.2,80.4,47.5,31,189,5.1,5.45,5.11,0,1,2017
Dak Prescott,24,DAL,QB,16,16,308,490,62.9,3324,22,4.5,13,2.7,162,81,6.8,6.5,10.8,207.8,86.6,69.9,32,185,6.1,6.01,5.74,0,4,2017
Andy Dalton,30,CIN,QB,16,16,297,496,59.9,3320,25,5,12,2.4,163,77,6.7,6.6,11.2,207.5,86.6,44.8,39,255,7.3,5.73,5.65,3,3,2017
Cam Newton,28,CAR,QB,16,16,291,492,59.1,3302,22,4.5,16,3.3,167,64,6.7,6.1,11.3,206.4,80.7,51.5,35,242,6.6,5.81,5.28,1,3,2017
Carson Wentz*,25,PHI,QB,13,13,265,440,60.2,3296,33,7.5,7,1.6,161,72,7.5,8.3,12.4,253.5,101.9,78.5,28,162,6,6.7,7.43,1,1,2017
Marcus Mariota,24,TEN,QB,15,15,281,453,62,3232,13,2.9,15,3.3,149,75,7.1,6.2,11.5,215.5,79.3,58.6,27,173,5.6,6.37,5.51,3,4,2017
Joe Flacco,32,BAL,QB,16,16,352,549,64.1,3141,18,3.3,13,2.4,163,66,5.7,5.3,8.9,196.3,80.4,46.7,27,205,4.7,5.1,4.71,,,2017
Jacoby Brissett,25,IND,QB,16,15,276,469,58.8,3098,13,2.8,7,1.5,146,80,6.6,6.5,11.2,193.6,81.7,43.3,52,305,10,5.36,5.26,0,1,2017
Josh McCown,38,NYJ,QB,13,13,267,397,67.3,2926,18,4.5,9,2.3,137,69,7.4,7.3,11,225.1,94.5,55.6,39,264,8.9,6.11,6,1,2,2017
DeShone Kizer,21,CLE,QB,15,15,255,476,53.6,2894,11,2.3,22,4.6,131,56,6.1,4.5,11.3,192.9,60.5,32.6,38,226,7.4,5.19,3.69,,,2017
Tyrod Taylor,28,BUF,QB,15,14,263,420,62.6,2799,14,3.3,4,1,133,47,6.7,6.9,10.6,186.6,89.2,56.4,46,256,9.9,5.46,5.67,1,2,2017
Jay Cutler,34,MIA,QB,14,14,266,429,62,2666,19,4.4,14,3.3,138,65,6.2,5.6,10,190.4,80.8,43.5,20,154,4.5,5.59,5.04,2,3,2017
Trevor Siemian,26,DEN,QB,11,10,206,349,59,2285,12,3.4,14,4,112,44,6.5,5.4,11.1,207.7,73.3,30.9,33,220,8.6,5.41,4.38,,,2017
Mitchell Trubisky,23,CHI,QB,12,12,196,330,59.4,2193,7,2.1,7,2.1,100,70,6.6,6.1,11.2,182.8,77.5,32.4,31,196,8.6,5.53,5.05,0,1,2017
Carson Palmer,38,ARI,QB,7,7,164,267,61.4,1978,9,3.4,7,2.6,95,46,7.4,6.9,12.1,282.6,84.4,50,22,150,7.6,6.33,5.86,2,2,2017
Brett Hundley,24,GNB,QB,11,9,192,316,60.8,1836,9,2.8,12,3.8,90,55,5.8,4.7,9.6,166.9,70.6,44.8,29,197,8.4,4.75,3.71,2,2,2017
Tom Savage,27,HOU,QB,8,7,125,223,56.1,1412,5,2.2,6,2.7,70,57,6.3,5.6,11.3,176.5,71.4,41.7,21,159,8.6,5.14,4.44,1,1,2017
Ben Roethlisberger,36,PIT,QB,16,16,452,675,67,5129,34,5,16,2.4,248,97,7.6,7.5,11.3,320.6,96.5,69.6,24,166,3.4,7.1,7.04,2,3,2018
Patrick Mahomes*+,23,KAN,QB,16,16,383,580,66,5097,50,8.6,12,2.1,262,89,8.8,9.6,13.3,318.6,113.8,80.3,26,171,4.3,8.13,8.89,2,2,2018
Matt Ryan,33,ATL,QB,16,16,422,608,69.4,4924,35,5.8,7,1.2,236,75,8.1,8.7,11.7,307.8,108.1,65.7,42,296,6.5,7.12,7.71,1,1,2018
Jared Goff*,24,LAR,QB,16,16,364,561,64.9,4688,32,5.7,12,2.1,268,70,8.4,8.5,12.9,293,101.1,63.6,33,223,5.6,7.52,7.69,4,4,2018
Andrew Luck*,29,IND,QB,16,16,430,639,67.3,4593,39,6.1,15,2.3,260,68,7.2,7.4,10.7,287.1,98.7,69.6,18,134,2.7,6.79,6.95,3,3,2018
Aaron Rodgers*,35,GNB,QB,16,16,372,597,62.3,4442,25,4.2,2,0.3,200,75,7.4,8.1,11.9,277.6,97.6,58,49,353,7.6,6.33,6.96,3,3,2018
Tom Brady*,41,NWE,QB,16,16,375,570,65.8,4355,29,5.1,11,1.9,255,63,7.6,7.8,11.6,272.2,97.7,68.4,21,147,3.6,7.12,7.26,1,2,2018
Philip Rivers*,37,LAC,QB,16,16,347,508,68.3,4308,32,6.3,12,2.4,235,75,8.5,8.7,12.4,269.3,105.5,67.8,32,204,5.9,7.6,7.79,3,3,2018
Eli Manning,37,NYG,QB,16,16,380,576,66,4299,21,3.6,11,1.9,205,58,7.5,7.3,11.3,268.7,92.4,49.1,47,358,7.5,6.33,6.21,1,2,2018
Kirk Cousins,30,MIN,QB,16,16,425,606,70.1,4298,30,5,10,1.7,218,75,7.1,7.3,10.1,268.6,99.7,59.5,40,262,6.2,6.25,6.48,1,0,2018
Deshaun Watson*,23,HOU,QB,16,16,345,505,68.3,4165,26,5.1,9,1.8,215,73,8.2,8.5,12.1,260.3,103.1,61.8,62,384,10.9,6.67,6.87,5,5,2018
Derek Carr,27,OAK,QB,16,16,381,553,68.9,4049,19,3.4,10,1.8,197,66,7.3,7.2,10.6,253.1,93.9,46.5,51,299,8.4,6.21,6.09,3,3,2018
Drew Brees*,39,NOR,QB,15,15,364,489,74.4,3992,32,6.5,5,1,223,72,8.2,9,11,266.1,115.7,79.2,17,121,3.4,7.65,8.47,6,7,2018
Case Keenum,30,DEN,QB,16,16,365,586,62.3,3890,18,3.1,15,2.6,179,64,6.6,6.1,10.7,243.1,81.2,44.5,34,235,5.5,5.9,5.39,3,4,2018
Dak Prescott*,25,DAL,QB,16,16,356,526,67.7,3885,22,4.2,8,1.5,206,90,7.4,7.5,10.9,242.8,96.9,55.2,56,347,9.6,6.08,6.22,3,5,2018
Matthew Stafford,30,DET,QB,16,16,367,555,66.1,3777,21,3.8,11,2,197,67,6.8,6.7,10.3,236.1,89.9,51.3,40,255,6.7,5.92,5.79,0,1,2018
Baker Mayfield,23,CLE,QB,14,13,310,486,63.8,3725,27,5.6,14,2.9,171,71,7.7,7.5,12,266.1,93.7,51.2,25,173,4.9,6.95,6.77,3,4,2018
Russell Wilson*,30,SEA,QB,16,16,280,427,65.6,3448,35,8.2,7,1.6,162,66,8.1,9,12.3,215.5,110.9,63.3,51,355,10.7,6.47,7.28,2,4,2018
Cam Newton,29,CAR,QB,14,14,320,471,67.9,3395,24,5.1,13,2.8,180,82,7.2,7,10.6,242.5,94.2,53.2,29,213,5.8,6.36,6.15,2,2,2018
Mitchell Trubisky*,24,CHI,QB,14,14,289,434,66.6,3223,24,5.5,12,2.8,163,70,7.4,7.3,11.2,230.2,95.4,71,24,143,5.2,6.72,6.59,1,2,2018
Carson Wentz,26,PHI,QB,11,11,279,401,69.6,3074,21,5.2,7,1.7,159,58,7.7,7.9,11,279.5,102.2,62,31,202,7.2,6.65,6.89,2,2,2018
Jameis Winston,24,TAM,QB,11,9,244,378,64.6,2992,19,5,14,3.7,152,64,7.9,7.3,12.3,272,90.2,66.2,27,157,6.7,7,6.38,0,1,2018
Sam Darnold,21,NYJ,QB,13,13,239,414,57.7,2865,17,4.1,15,3.6,130,76,6.9,6.1,12,220.4,77.6,45.9,30,204,6.8,5.99,5.24,1,1,2018
Blake Bortles,26,JAX,QB,13,12,243,403,60.3,2718,13,3.2,11,2.7,126,80,6.7,6.2,11.2,209.1,79.8,43.4,31,173,7.1,5.86,5.32,0,1,2018
Andy Dalton,31,CIN,QB,11,11,226,365,61.9,2566,21,5.8,11,3,132,49,7,6.8,11.4,233.3,89.6,59.4,21,157,5.4,6.24,6.05,3,4,2018
Marcus Mariota,25,TEN,QB,14,13,228,331,68.9,2528,11,3.3,8,2.4,121,61,7.6,7.2,11.1,180.6,92.3,53.2,42,243,11.3,6.13,5.75,2,3,2018
Joe Flacco,33,BAL,QB,9,9,232,379,61.2,2465,12,3.2,6,1.6,119,71,6.5,6.4,10.6,273.9,84.2,54.8,16,79,4.1,6.04,5.96,,,2018
Josh Rosen,21,ARI,QB,14,13,217,393,55.2,2278,11,2.8,14,3.6,112,75,5.8,4.8,10.5,162.7,66.7,24.1,45,320,10.3,4.47,3.53,1,2,2018
Nick Mullens,23,SFO,QB,8,8,176,274,64.2,2277,13,4.7,10,3.6,106,85,8.3,7.6,12.9,284.6,90.8,51.7,17,127,5.8,7.39,6.74,0,1,2018
Alex Smith,34,WAS,QB,10,10,205,328,62.5,2180,10,3,5,1.5,106,52,6.6,6.6,10.6,218,85.7,46.9,22,121,6.3,5.88,5.81,,,2018
Josh Allen,22,BUF,QB,12,11,169,320,52.8,2074,10,3.1,12,3.8,89,75,6.5,5.4,12.3,172.8,67.9,49.8,28,213,8,5.35,4.37,2,3,2018
Ryan Tannehill,30,MIA,QB,11,11,176,274,64.2,1979,17,6.2,9,3.3,92,75,7.2,7,11.2,179.9,92.7,33.2,35,279,11.3,5.5,5.29,3,3,2018
Jameis Winston,25,TAM,QB,16,16,380,626,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,55.7,47,282,7,7.17,6.15,2,2,2019
Dak Prescott,26,DAL,QB,16,16,388,596,65.1,4902,30,5,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,71.9,23,151,3.7,7.68,7.84,,,2019
Jared Goff,25,LAR,QB,16,16,394,626,62.9,4638,22,3.5,16,2.6,220,66,7.4,7,11.8,289.9,86.5,50.6,22,170,3.4,6.9,6.46,1,2,2019
Philip Rivers,38,LAC,QB,16,16,390,591,66,4615,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,50.5,34,222,5.4,7.03,6.32,1,2,2019
Matt Ryan,34,ATL,QB,15,15,408,616,66.2,4466,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,59.6,48,316,7.2,6.25,6.08,3,2,2019
Russell Wilson*,31,SEA,QB,16,16,341,516,66.1,4110,31,6,5,1,190,60,8,8.7,12.1,256.9,106.3,71.5,48,319,8.5,6.72,7.42,4,5,2019
Tom Brady,42,NWE,QB,16,16,373,613,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88,55.7,27,185,4.2,6.05,6.24,1,1,2019
Derek Carr,28,OAK,QB,16,16,361,513,70.4,4054,21,4.1,8,1.6,191,75,7.9,8,11.2,253.4,100.8,64.1,29,184,5.4,7.14,7.25,2,3,2019
Carson Wentz,27,PHI,QB,16,16,388,607,63.9,4039,27,4.4,7,1.2,213,53,6.7,7,10.4,252.4,93.1,62.8,37,230,5.7,5.91,6.26,2,4,2019
Patrick Mahomes*,24,KAN,QB,14,14,319,484,65.9,4031,26,5.4,5,1,176,83,8.3,8.9,12.6,287.9,105.3,77.7,17,127,3.4,7.79,8.38,1,1,2019
Aaron Rodgers*,36,GNB,QB,16,16,353,569,62,4002,26,4.6,4,0.7,189,74,7,7.6,11.3,250.1,95.4,52.5,36,284,6,6.15,6.71,2,3,2019
Jimmy Garoppolo,28,SFO,QB,16,16,329,476,69.1,3978,27,5.7,13,2.7,193,75,8.4,8.3,12.1,248.6,102,60.8,36,237,7,7.31,7.22,4,4,2019
Deshaun Watson*,24,HOU,QB,15,15,333,495,67.3,3852,26,5.3,12,2.4,191,54,7.8,7.7,11.6,256.8,98,70.5,44,257,8.2,6.67,6.63,3,5,2019
Baker Mayfield,24,CLE,QB,16,16,317,534,59.4,3827,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,54.4,40,285,7,6.17,5.29,1,1,2019
Kyler Murray,22,ARI,QB,16,16,349,542,64.4,3722,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,57.7,48,309,8.1,5.78,5.55,1,2,2019
Kirk Cousins*,31,MIN,QB,15,15,307,444,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,60.4,28,206,5.9,7.2,7.73,1,1,2019
Ryan Fitzpatrick,37,MIA,QB,15,13,311,502,62,3529,20,4,13,2.6,182,51,7,6.7,11.3,235.3,85.5,68.3,40,209,7.4,6.13,5.78,3,4,2019
Andy Dalton,32,CIN,QB,13,13,314,528,59.5,3494,16,3,14,2.7,170,66,6.6,6,11.1,268.8,78.3,42.1,37,249,6.5,5.74,5.19,,,2019
Kyle Allen,23,CAR,QB,13,12,303,489,62,3322,17,3.5,16,3.3,188,52,6.8,6,11,255.5,80,38.3,46,397,8.6,5.47,4.76,0,1,2019
Gardner Minshew II,23,JAX,QB,14,12,285,470,60.6,3271,21,4.5,6,1.3,150,70,7,7.3,11.5,233.6,91.2,44.6,33,184,6.6,6.14,6.44,3,3,2019
Mitchell Trubisky,25,CHI,QB,15,15,326,516,63.2,3138,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83,41.5,38,234,6.9,5.24,5.04,3,3,2019
